name,country_name,country_id,opponent_name,opponent_country_name,opponent_country_id,date,tournament,level,bestOf,surface,indoor,speed,round,score,winner,aces,aces_percent,aces_per_svc_game,aces_per_set,double_faults,double_fault_percent,dbl_flt_per_2nd_Serv,dbl_flt_per_svc_game,dbl_flt_per_set,1st_Serve,1st_serve_won,2nd_serv_won,1st_serve_effect,service_points_won,svc_inplay_pnts_won,points_per_svc_game,points_lost_per_svc_game,break_points_saved,bps_per_svc_game,bps_faced_per_set,service_games_won,svc_games_lost_per_set,server_rating,1st_serve_return_won,2nd_serve_return_won,return_points_won,return_pnts_inplay_won,points_per_return_game,points_won_per_return_game,break_points_won,bps_per_return_game,bps_per_set,return_games_won,return_games_won_per_set,return_rating,total_points_played,total_points_won,total_points_won_percent,total_2nd_serve_inplay_points_won,return_to_svc_pnts_ratio,points_per_game,points_per_set,total_games_played,total_games_won,games_won_percent,games_per_set,tieBreaks_played,tieBreaks_won,points_dominance,inplay_points_dominance,2nd_srv_inplay_pnts_dom,games_dominance,break_points_ratio
Juan Ignacio Londero,Argentina,ARG,Richard Gasquet,France,FRA,5/26/2019,Roland Garros,G,5,C,False,48,R64,6-2 3-6 6-3 6-4,True,6,6.20%,0.33,1.5,2,2.10%,5.10%,0.11,0.5,59.80%,79.30%,66.70%,1.19,74.20%,74.20%,5.39,1.39,66.70%,0.33,1.5,88.90%,0.5,365.0,30.90%,53.20%,41.20%,40.70%,5.67,2.33,41.70%,0.67,3.0,27.80%,1.25,154.0,199,114,57.30%,58.20%,1.05,5.53,49.8,36,21,58.30%,9.0,0,0,1.6,1.59,1.6,2.5,1.25
Juan Martin Del Potro,Argentina,ARG,Novak Djokovic,Serbia,SRB,8/27/2018,US Open,G,5,H,False,61,F,6-3 7-6(4) 6-3,False,6,6.70%,0.43,2.0,1,1.10%,3.10%,0.07,0.33,64.00%,66.70%,50.00%,1.33,60.70%,58.50%,6.36,2.5,42.90%,0.5,2.33,71.40%,1.33,301.0,32.40%,40.90%,35.60%,34.80%,6.94,2.47,33.30%,0.35,2.0,11.80%,0.67,118.0,207,96,46.40%,43.80%,1.33,6.9,69.0,30,12,40.00%,10.0,1,0,0.91,0.86,0.79,0.41,0.58
Karen Khachanov,Russian Federation,RUS,Juan Martin Del Potro,Argentina,ARG,5/26/2019,Roland Garros,G,5,C,False,48,R16,7-5 6-3 3-6 6-3,True,6,4.70%,0.3,1.5,4,3.10%,7.50%,0.2,1.0,58.60%,74.70%,54.70%,1.36,66.40%,66.90%,6.4,2.15,77.80%,0.45,2.25,90.00%,0.5,357.0,28.70%,63.60%,40.50%,40.70%,6.89,2.79,30.80%,0.68,3.25,21.10%,1.0,144.0,259,138,53.30%,58.10%,1.02,6.64,64.8,39,22,56.40%,9.75,0,0,1.2,1.22,1.39,2.11,1.38
Kei Nishikori,Japan,JPN,Diego Sebastian Schwartzman,Argentina,ARG,8/27/2018,US Open,G,5,H,False,61,R32,6-4 6-4 5-7 6-1,True,6,5.00%,0.32,1.5,5,4.20%,10.60%,0.26,1.25,60.50%,73.60%,42.60%,1.73,61.30%,62.00%,6.26,2.42,63.60%,0.58,2.75,78.90%,1.0,320.0,44.30%,49.20%,46.30%,42.90%,7.45,3.45,38.10%,1.05,5.25,40.00%,2.0,172.0,268,142,53.00%,43.60%,1.25,6.87,67.0,39,23,59.00%,9.75,0,0,1.2,1.22,0.77,1.9,1.05
Kei Nishikori,Japan,JPN,Marin Cilic,Croatia,CRO,8/27/2018,US Open,G,5,H,False,61,QF,2-6 6-4 7-6(5) 4-6 6-4,True,6,3.80%,0.24,1.2,4,2.50%,5.60%,0.16,0.8,55.30%,70.50%,52.10%,1.35,62.30%,62.40%,6.36,2.4,53.80%,0.52,2.6,76.00%,1.2,309.0,27.50%,40.40%,32.80%,34.20%,5.27,1.73,55.60%,0.35,1.8,19.20%,1.0,143.0,296,144,48.60%,45.30%,0.86,5.92,59.2,50,24,48.00%,10.0,1,1,0.87,0.87,0.71,0.8,1.2
Kei Nishikori,Japan,JPN,Kamil Majchrzak,Poland,POL,1/14/2019,Australian Open,G,5,H,False,85,R128,3-6 6-7(6) 6-0 6-2 3-0 RET,True,6,5.50%,0.33,1.5,3,2.80%,8.30%,0.17,0.75,67.00%,72.60%,55.60%,1.31,67.00%,67.00%,6.06,2.0,75.00%,0.44,2.0,88.90%,0.5,362.0,35.40%,62.10%,48.00%,48.50%,6.15,2.95,57.10%,0.7,3.5,40.00%,2.0,195.0,232,132,56.90%,57.30%,1.13,6.11,58.0,38,24,63.20%,9.5,1,0,1.45,1.45,1.4,3.6,2.29
Lloyd George Muirhead Harris,South Africa,RSA,Lukas Rosol,Czech Republic,CZE,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-1 4-6 2-6 6-1 6-2,True,6,5.70%,0.3,1.2,1,0.90%,2.40%,0.05,0.2,61.30%,70.80%,65.90%,1.07,68.90%,67.70%,5.3,1.65,20.00%,0.25,1.0,80.00%,0.8,303.0,38.60%,56.30%,45.00%,43.70%,6.55,2.95,47.10%,0.85,3.4,40.00%,1.6,182.0,237,132,55.70%,58.00%,1.24,5.93,47.4,40,24,60.00%,8.0,0,0,1.45,1.39,1.5,2.0,0.59
Lloyd George Muirhead Harris,South Africa,RSA,Daniil Medvedev,Russian Federation,RUS,1/14/2019,Australian Open,G,5,H,False,85,R128,6-1 6-2 6-1,False,6,8.10%,0.55,2.0,4,5.40%,14.30%,0.36,1.33,62.20%,58.70%,25.00%,2.35,45.90%,43.80%,6.73,3.64,58.80%,1.55,5.67,36.40%,2.33,244.0,20.90%,37.90%,27.80%,26.20%,6.55,1.82,0.00%,0.36,1.33,0.00%,0.0,59.0,146,54,37.00%,28.60%,0.97,6.64,48.7,22,4,18.20%,7.33,0,0,0.51,0.49,0.4,0.0,0.0
Lucas Pouille,France,FRA,Roger Federer,Switzerland,SUI,7/1/2019,Wimbledon,G,5,G,False,76,R32,7-5 6-2 7-6(4),False,6,5.70%,0.38,2.0,3,2.80%,5.50%,0.19,1.0,48.10%,66.70%,54.50%,1.22,60.40%,59.80%,6.63,2.63,55.60%,0.56,3.0,75.00%,1.33,303.0,23.90%,41.90%,29.40%,31.30%,6.38,1.88,25.00%,0.25,1.33,6.30%,0.33,97.0,208,94,45.20%,51.80%,0.96,6.5,69.3,32,13,40.60%,10.67,1,0,0.74,0.73,0.99,0.25,0.56
Lucas Pouille,France,FRA,Gregoire Barrere,France,FRA,7/1/2019,Wimbledon,G,5,G,False,76,R64,6-1 7-6(0) 6-4,True,6,8.20%,0.43,2.0,4,5.50%,13.80%,0.29,1.33,60.30%,88.60%,72.40%,1.22,82.20%,85.70%,5.21,0.93,,0.0,0.0,100.00%,0.0,,36.90%,56.10%,44.30%,39.60%,7.07,3.13,44.40%,0.6,3.0,26.70%,1.33,164.0,179,107,59.80%,61.40%,1.45,6.17,59.7,29,18,62.10%,9.67,1,1,2.49,3.1,2.73,,
Marco Cecchinato,Italy,ITA,Nicolas Mahut,France,FRA,5/26/2019,Roland Garros,G,5,C,False,48,R128,2-6 6-7(6) 6-4 6-2 6-4,False,6,4.20%,0.25,1.2,2,1.40%,4.30%,0.08,0.4,68.10%,69.40%,50.00%,1.39,63.20%,62.50%,6.0,2.21,50.00%,0.42,2.0,79.20%,1.0,319.0,23.60%,46.20%,33.10%,35.00%,6.42,2.13,27.30%,0.46,2.2,12.50%,0.6,110.0,298,142,47.70%,48.10%,1.07,6.21,59.6,48,22,45.80%,9.6,1,1,0.9,0.88,0.95,0.6,0.55
Matthew Ebden,Australia,AUS,Gregoire Barrere,France,FRA,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-3 5-7 7-5 6-1,False,6,4.50%,0.3,1.5,11,8.30%,22.90%,0.55,2.75,63.90%,65.90%,37.50%,1.76,55.60%,58.60%,6.65,2.95,55.60%,0.9,4.5,60.00%,2.0,279.0,24.10%,54.50%,35.00%,34.60%,6.15,2.15,40.00%,0.5,2.5,20.00%,1.0,139.0,256,117,45.70%,47.30%,0.92,6.4,64.0,40,16,40.00%,10.0,0,0,0.79,0.84,0.89,0.5,0.9
Maximilian Marterer,Germany,GER,Stefanos Tsitsipas,Greece,GRE,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-2 6-2 7-6(4),False,6,7.20%,0.43,2.0,3,3.60%,10.70%,0.21,1.0,66.30%,67.30%,42.90%,1.57,59.00%,58.10%,5.93,2.43,33.30%,0.43,2.0,71.40%,1.33,285.0,8.70%,33.30%,18.40%,16.90%,5.43,1.0,,0.0,0.0,0.00%,0.0,,159,63,39.60%,37.70%,0.92,5.68,53.0,28,10,35.70%,9.33,1,0,0.45,0.44,0.55,0.0,
Maximilian Marterer,Germany,GER,Kei Nishikori,Japan,JPN,8/27/2018,US Open,G,5,H,False,61,R128,6-2 6-2 6-3,False,6,6.50%,0.46,2.0,3,3.20%,8.60%,0.23,1.0,62.40%,53.40%,45.70%,1.17,50.50%,48.80%,7.15,3.54,53.80%,1.0,4.33,53.80%,2.0,272.0,12.90%,16.00%,14.30%,13.70%,4.67,0.67,,0.0,0.0,0.00%,0.0,,149,55,36.90%,33.90%,0.6,5.96,49.7,25,7,28.00%,8.33,0,0,0.29,0.28,0.25,0.0,
Mikhail Kukushkin,Kazakhstan,KAZ,John Isner,United States,USA,7/1/2019,Wimbledon,G,5,G,False,76,R64,6-4 6-7(3) 4-6 6-1 6-4,True,6,4.00%,0.24,1.2,0,0.00%,0.00%,0.0,0.0,79.20%,76.30%,58.10%,1.31,72.50%,71.30%,5.96,1.64,87.50%,0.32,1.6,96.00%,0.2,401.0,29.80%,45.90%,33.80%,43.10%,6.29,2.13,44.40%,0.38,1.8,16.70%,0.8,137.0,300,159,53.00%,50.70%,1.01,6.12,60.0,49,28,57.10%,9.8,1,0,1.23,1.18,1.06,4.17,3.56
Miomir Kecmanovic,Serbia,SRB,Roberto Carballes Baena,Spain,ESP,7/1/2019,Wimbledon,G,5,G,False,76,R128,2-6 6-3 6-3 6-1,True,6,5.80%,0.35,1.5,3,2.90%,7.70%,0.18,0.75,62.10%,76.60%,48.70%,1.57,66.00%,66.00%,6.06,2.06,66.70%,0.35,1.5,88.20%,0.5,345.0,31.10%,61.50%,43.00%,43.30%,6.25,2.69,35.70%,0.88,3.5,31.30%,1.25,160.0,203,111,54.70%,56.80%,0.97,6.15,50.8,33,20,60.60%,8.25,0,0,1.27,1.26,1.28,2.66,1.07
Nicolas Mahut,France,FRA,Corentin Moutet,France,FRA,8/27/2018,US Open,G,5,H,False,61,R128,6-2 7-5 5-7 6-4,True,6,4.80%,0.29,1.5,5,4.00%,9.40%,0.24,1.25,57.90%,64.40%,54.70%,1.18,60.30%,60.90%,6.0,2.38,64.30%,0.67,3.5,76.20%,1.25,318.0,30.50%,66.70%,43.80%,38.70%,6.19,2.71,66.70%,0.57,3.0,38.10%,2.0,202.0,256,133,52.00%,57.30%,1.03,6.1,64.0,42,24,57.10%,10.5,0,0,1.1,1.12,1.34,1.6,1.87
Novak Djokovic,Serbia,SRB,Jan Lennard Struff,Germany,GER,5/26/2019,Roland Garros,G,5,C,False,48,R16,6-3 6-2 6-2,True,6,8.70%,0.46,2.0,3,4.30%,11.50%,0.23,1.0,62.30%,86.00%,69.20%,1.24,79.70%,81.70%,5.31,1.08,100.00%,0.08,0.33,100.00%,0.0,422.0,27.80%,58.80%,42.90%,42.90%,5.83,2.5,71.40%,0.58,2.33,41.70%,1.67,200.0,139,85,61.20%,64.80%,1.01,5.56,46.3,25,18,72.00%,8.33,0,0,2.11,2.34,2.52,,
Novak Djokovic,Serbia,SRB,Tennys Sandgren,United States,USA,8/27/2018,US Open,G,5,H,False,61,R64,6-1 6-3 6-7(2) 6-2,True,6,5.30%,0.32,1.5,3,2.60%,9.10%,0.16,0.75,71.10%,70.40%,57.60%,1.22,66.70%,66.70%,6.0,2.0,66.70%,0.16,0.75,94.70%,0.25,363.0,35.40%,58.00%,44.20%,46.50%,7.17,3.17,43.80%,0.89,4.0,38.90%,1.75,176.0,243,133,54.70%,57.90%,1.13,6.75,60.8,36,24,66.70%,9.0,1,0,1.33,1.33,1.48,7.39,1.31
Novak Djokovic,Serbia,SRB,Lucas Pouille,France,FRA,1/14/2019,Australian Open,G,5,H,False,85,SF,6-0 6-2 6-2,True,6,11.30%,0.55,2.0,0,0.00%,0.00%,0.0,0.0,71.70%,84.20%,86.70%,0.97,84.90%,83.00%,4.82,0.73,,0.0,0.0,100.00%,0.0,,32.50%,73.50%,51.40%,52.20%,6.73,3.45,58.30%,1.09,4.0,63.60%,2.33,228.0,127,83,65.40%,76.10%,1.4,5.77,42.3,22,18,81.80%,7.33,0,0,3.4,3.02,5.32,,
Novak Djokovic,Serbia,SRB,Daniil Medvedev,Russian Federation,RUS,1/14/2019,Australian Open,G,5,H,False,85,R16,6-4 6-7(5) 6-2 6-3,True,6,4.80%,0.32,1.5,5,4.00%,11.90%,0.26,1.25,66.70%,72.60%,50.00%,1.45,65.10%,66.10%,6.63,2.32,77.80%,0.47,2.25,89.50%,0.5,357.0,30.10%,65.30%,42.30%,45.80%,7.1,3.0,38.90%,0.9,4.5,35.00%,1.75,169.0,268,142,53.00%,58.80%,1.13,6.87,67.0,39,24,61.50%,9.75,1,0,1.21,1.25,1.4,3.32,1.75
Novak Djokovic,Serbia,SRB,Hubert Hurkacz,Poland,POL,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-4 6-2 6-2,True,6,9.50%,0.46,2.0,1,1.60%,5.30%,0.08,0.33,69.80%,81.80%,73.70%,1.11,79.40%,78.60%,4.85,1.0,50.00%,0.15,0.67,92.30%,0.33,376.0,40.90%,60.00%,48.60%,53.10%,5.69,2.77,66.70%,0.69,3.0,46.20%,2.0,214.0,137,86,62.80%,65.20%,1.17,5.27,45.7,26,18,69.20%,8.67,0,0,2.36,2.27,2.57,6.0,1.33
Novak Djokovic,Serbia,SRB,Dominic Thiem,Austria,AUT,5/26/2019,Roland Garros,G,5,C,False,48,SF,6-2 3-6 7-5 5-7 7-5,False,6,3.40%,0.22,1.2,4,2.30%,9.10%,0.15,0.8,75.10%,62.40%,47.70%,1.31,58.80%,58.70%,6.56,2.7,59.10%,0.81,4.4,66.70%,1.8,312.0,35.00%,41.30%,36.90%,36.20%,5.73,2.12,58.30%,0.46,2.4,26.90%,1.4,162.0,326,159,48.80%,43.90%,0.84,6.15,65.2,53,25,47.20%,10.6,0,0,0.9,0.89,0.75,0.81,1.43
Novak Djokovic,Serbia,SRB,Mitchell Krueger,United States,USA,1/14/2019,Australian Open,G,5,H,False,85,R128,6-3 6-2 6-2,True,6,9.20%,0.46,2.0,2,3.10%,11.80%,0.15,0.67,73.80%,85.40%,58.80%,1.45,78.50%,78.90%,5.0,1.08,50.00%,0.15,0.67,92.30%,0.33,367.0,43.20%,63.90%,49.60%,49.60%,9.75,4.83,30.00%,1.67,6.67,50.00%,2.0,187.0,182,109,59.90%,63.30%,1.8,7.28,60.7,25,18,72.00%,8.33,0,0,2.3,2.35,1.85,6.5,0.6
Pablo Cuevas,Uruguay,URU,Kyle Edmund,United Kingdom,GBR,5/26/2019,Roland Garros,G,5,C,False,48,R64,7-6(3) 6-3 2-1 RET,True,6,8.70%,0.5,3.0,1,1.40%,3.80%,0.08,0.5,62.30%,79.10%,65.40%,1.21,73.90%,72.60%,5.75,1.5,0.00%,0.08,0.5,91.70%,0.5,306.0,37.50%,50.00%,42.50%,42.90%,6.67,2.83,60.00%,0.42,2.5,25.00%,1.5,173.0,149,85,57.00%,57.10%,1.16,6.21,74.5,24,14,58.30%,12.0,1,1,1.63,1.55,1.51,3.0,0.6
Peter Gojowczyk,Germany,GER,Karen Khachanov,Russian Federation,RUS,1/14/2019,Australian Open,G,5,H,False,85,R128,3-6 6-3 6-4 6-2,False,6,4.70%,0.32,1.5,5,3.90%,7.80%,0.26,1.25,50.40%,66.20%,51.60%,1.28,58.90%,59.30%,6.79,2.79,66.70%,0.79,3.75,73.70%,1.25,309.0,15.30%,57.50%,32.30%,35.00%,5.5,1.78,66.70%,0.17,0.75,11.10%,0.5,151.0,228,108,47.40%,54.70%,0.77,6.33,57.0,36,15,41.70%,9.0,0,0,0.79,0.79,1.2,0.42,2.0
Philipp Kohlschreiber,Germany,GER,Nicolas Mahut,France,FRA,5/26/2019,Roland Garros,G,5,C,False,48,R64,6-3 6-3 6-3,False,6,7.10%,0.46,2.0,1,1.20%,3.40%,0.08,0.33,65.50%,61.80%,41.40%,1.49,54.80%,51.90%,6.46,2.92,50.00%,0.77,3.33,61.50%,1.67,286.0,38.00%,31.80%,35.10%,34.40%,6.71,2.36,20.00%,0.36,1.67,7.10%,0.33,97.0,178,79,44.40%,34.30%,1.12,6.59,59.3,27,9,33.30%,9.0,0,0,0.78,0.73,0.5,0.19,0.4
Quentin Halys,France,FRA,Kei Nishikori,Japan,JPN,5/26/2019,Roland Garros,G,5,C,False,48,R128,6-2 6-3 6-4,False,6,6.50%,0.43,2.0,10,10.80%,19.20%,0.71,3.33,44.10%,63.40%,32.70%,1.94,46.20%,48.10%,6.64,3.57,57.90%,1.36,6.33,42.90%,2.67,237.0,28.60%,51.70%,37.20%,33.30%,6.0,2.23,75.00%,0.31,1.33,23.10%,1.0,178.0,171,72,42.10%,40.00%,0.84,6.33,57.0,27,9,33.30%,9.0,0,0,0.69,0.72,0.66,0.4,1.78
Radu Albot,"Moldova, Republic of",MDA,Jan Lennard Struff,Germany,GER,5/26/2019,Roland Garros,G,5,C,False,48,R64,7-6(2) 7-6(3) 6-7(4) 6-2,False,6,3.90%,0.27,1.5,3,1.90%,6.50%,0.14,0.75,70.30%,63.30%,52.20%,1.21,60.00%,59.60%,7.05,2.82,61.50%,0.59,3.25,77.30%,1.25,327.0,17.70%,50.00%,32.40%,34.60%,6.59,2.14,42.90%,0.32,1.75,13.60%,0.75,124.0,300,140,46.70%,50.90%,0.94,6.82,75.0,44,20,45.50%,11.0,3,1,0.81,0.8,1.08,0.6,1.11
Rafael Nadal,Spain,ESP,Juan Ignacio Londero,Argentina,ARG,5/26/2019,Roland Garros,G,5,C,False,48,R16,6-2 6-3 6-3,True,6,7.90%,0.46,2.0,1,1.30%,4.50%,0.08,0.33,71.10%,74.10%,59.10%,1.25,69.70%,68.10%,5.85,1.77,80.00%,0.38,1.67,92.30%,0.33,383.0,36.20%,62.90%,47.60%,48.70%,6.31,3.0,50.00%,0.92,4.0,46.20%,2.0,195.0,158,92,58.20%,61.10%,1.08,6.08,52.7,26,18,69.20%,8.67,0,0,1.57,1.49,1.59,6.0,2.5
Rafael Nadal,Spain,ESP,Alex De Minaur,Australia,AUS,1/14/2019,Australian Open,G,5,H,False,85,R32,6-1 6-2 6-4,True,6,6.90%,0.46,2.0,6,6.90%,27.30%,0.46,2.0,74.70%,81.50%,36.40%,2.24,70.10%,73.30%,6.69,2.0,100.00%,0.31,1.33,100.00%,0.0,393.0,37.00%,60.00%,46.80%,47.20%,7.83,3.67,38.50%,1.08,4.33,41.70%,1.67,177.0,181,105,58.00%,55.60%,1.08,7.24,60.3,25,18,72.00%,8.33,0,0,1.57,1.76,1.16,,
Rafael Nadal,Spain,ESP,Matthew Ebden,Australia,AUS,1/14/2019,Australian Open,G,5,H,False,85,R64,6-3 6-2 6-2,True,6,7.40%,0.46,2.0,4,4.90%,14.30%,0.31,1.33,65.40%,81.10%,57.10%,1.42,72.80%,74.60%,6.23,1.69,100.00%,0.31,1.33,100.00%,0.0,406.0,34.00%,68.00%,45.30%,47.70%,6.25,2.83,55.60%,0.75,3.0,41.70%,1.67,199.0,156,93,59.60%,65.20%,0.93,6.24,52.0,25,18,72.00%,8.33,0,0,1.67,1.79,1.91,,
Rafael Nadal,Spain,ESP,James Duckworth,Australia,AUS,1/14/2019,Australian Open,G,5,H,False,85,R128,6-4 6-3 7-5,True,6,7.40%,0.4,2.0,2,2.50%,7.40%,0.13,0.67,66.70%,74.10%,59.30%,1.25,69.10%,68.50%,5.4,1.67,33.30%,0.2,1.0,86.70%,0.67,325.0,35.50%,59.20%,45.90%,45.50%,6.94,3.19,50.00%,0.75,4.0,37.50%,2.0,182.0,192,107,55.70%,54.00%,1.37,6.19,64.0,31,19,61.30%,10.33,0,0,1.49,1.46,1.32,2.81,0.75
Richard Gasquet,France,FRA,Juan Ignacio Londero,Argentina,ARG,5/26/2019,Roland Garros,G,5,C,False,48,R64,6-2 3-6 6-3 6-4,False,6,5.90%,0.33,1.5,5,4.90%,10.60%,0.28,1.25,53.90%,69.10%,46.80%,1.48,58.80%,59.30%,5.67,2.33,58.30%,0.67,3.0,72.20%,1.25,301.0,20.70%,33.30%,25.80%,25.80%,5.39,1.39,33.30%,0.33,1.5,11.10%,0.5,98.0,199,85,42.70%,41.80%,0.95,5.53,49.8,36,15,41.70%,9.0,0,0,0.63,0.63,0.62,0.4,0.8
Roberto Bautista Agut,Spain,ESP,Stefanos Tsitsipas,Greece,GRE,1/14/2019,Australian Open,G,5,H,False,85,QF,7-5 4-6 6-4 7-6(2),False,6,4.70%,0.27,1.5,2,1.60%,5.00%,0.09,0.5,68.80%,72.70%,55.00%,1.32,67.20%,66.70%,5.82,1.91,63.60%,0.5,2.75,81.80%,1.0,345.0,16.20%,50.90%,31.00%,35.60%,5.86,1.82,75.00%,0.18,1.0,13.60%,0.75,156.0,257,126,49.00%,52.20%,1.01,5.84,64.3,44,21,47.70%,11.0,1,0,0.94,0.93,1.14,0.75,2.06
Robin Haase,Netherlands,NED,David Goffin,Belgium,BEL,8/27/2018,US Open,G,5,H,False,61,R64,6-2 6-7(1) 6-3 6-2,False,6,5.30%,0.32,1.5,9,8.00%,17.00%,0.47,2.25,53.10%,63.30%,47.20%,1.34,55.80%,58.20%,5.95,2.63,50.00%,0.74,3.5,63.20%,1.75,274.0,23.10%,47.60%,35.20%,33.60%,6.74,2.37,15.40%,0.68,3.25,10.50%,0.5,97.0,241,108,44.80%,48.50%,1.13,6.51,60.3,37,13,35.10%,9.25,1,1,0.79,0.84,0.98,0.29,0.31
Roger Federer,Switzerland,SUI,Lucas Pouille,France,FRA,7/1/2019,Wimbledon,G,5,G,False,76,R32,7-5 6-2 7-6(4),True,6,5.90%,0.38,2.0,0,0.00%,0.00%,0.0,0.0,69.60%,76.10%,58.10%,1.31,70.60%,68.80%,6.38,1.88,75.00%,0.25,1.33,93.80%,0.33,378.0,33.30%,45.50%,39.60%,40.20%,6.63,2.63,44.40%,0.56,3.0,25.00%,1.33,148.0,208,114,54.80%,48.20%,1.04,6.5,69.3,32,19,59.40%,10.67,1,1,1.35,1.27,1.01,4.0,1.78
Soon Woo Kwon,"Korea, Republic of",KOR,Karen Khachanov,Russian Federation,RUS,7/1/2019,Wimbledon,G,5,G,False,76,R128,7-6(6) 6-4 4-6 7-5,False,6,4.20%,0.27,1.5,5,3.50%,9.60%,0.23,1.25,63.90%,71.70%,46.20%,1.55,62.50%,63.20%,6.55,2.45,66.70%,0.68,3.75,77.30%,1.25,326.0,24.20%,53.80%,34.70%,36.60%,6.68,2.32,33.30%,0.55,3.0,18.20%,1.0,130.0,291,141,48.50%,49.50%,1.02,6.61,72.8,44,21,47.70%,11.0,1,0,0.93,0.94,0.98,0.8,1.0
Stan Wawrinka,Switzerland,SUI,Ugo Humbert,France,FRA,8/27/2018,US Open,G,5,H,False,61,R64,7-6(5) 4-6 6-3 7-5,True,6,4.40%,0.27,1.5,4,2.90%,6.00%,0.18,1.0,50.70%,72.50%,56.70%,1.28,64.70%,65.10%,6.18,2.18,63.60%,0.5,2.75,81.80%,1.0,327.0,34.30%,44.40%,39.10%,39.10%,6.05,2.36,41.70%,0.55,3.0,22.70%,1.25,143.0,269,140,52.00%,49.60%,0.98,6.26,67.3,43,23,53.50%,10.75,1,1,1.11,1.12,0.95,1.25,1.15
Stan Wawrinka,Switzerland,SUI,Milos Raonic,Canada,CAN,8/27/2018,US Open,G,5,H,False,61,R32,7-6(6) 6-4 6-3,False,6,6.30%,0.35,2.0,1,1.10%,2.90%,0.06,0.33,63.20%,71.70%,62.90%,1.14,68.40%,67.00%,5.59,1.76,40.00%,0.29,1.67,82.40%,1.0,325.0,13.20%,40.00%,23.90%,24.30%,5.87,1.4,0.00%,0.07,0.33,0.00%,0.0,53.0,183,86,47.00%,49.20%,0.93,5.9,61.0,31,13,41.90%,10.33,1,0,0.76,0.72,0.91,0.0,0.0
Stan Wawrinka,Switzerland,SUI,Grigor Dimitrov,Bulgaria,BUL,8/27/2018,US Open,G,5,H,False,61,R128,6-3 6-2 7-5,True,6,5.40%,0.4,2.0,3,2.70%,7.00%,0.2,1.0,61.30%,67.60%,58.10%,1.16,64.00%,63.70%,7.4,2.67,87.50%,0.53,2.67,93.30%,0.33,371.0,23.40%,58.10%,40.00%,37.70%,6.43,2.57,35.70%,1.0,4.67,35.70%,1.67,153.0,201,107,53.20%,56.60%,0.81,6.93,67.0,29,19,65.50%,9.67,0,0,1.11,1.1,1.33,5.36,2.86
Steve Darcis,Belgium,BEL,Roberto Bautista Agut,Spain,ESP,7/1/2019,Wimbledon,G,5,G,False,76,R64,6-3 6-2 4-2 RET,False,6,7.60%,0.55,3.0,1,1.30%,2.90%,0.09,0.5,57.00%,66.70%,35.30%,1.89,53.20%,50.00%,7.18,3.36,60.00%,0.91,5.0,63.60%,2.0,289.0,20.40%,41.70%,27.40%,27.30%,6.08,1.67,,0.0,0.0,0.00%,0.0,,152,62,40.80%,36.40%,0.92,6.61,76.0,23,7,30.40%,11.5,0,0,0.58,0.55,0.57,0.0,
Steve Johnson,United States,USA,Kei Nishikori,Japan,JPN,7/1/2019,Wimbledon,G,5,G,False,76,R32,6-4 6-3 6-2,False,6,5.30%,0.43,2.0,5,4.40%,11.60%,0.36,1.67,61.90%,67.10%,27.90%,2.41,52.20%,52.00%,8.07,3.86,57.10%,1.0,4.67,57.10%,2.0,272.0,14.90%,43.80%,22.20%,20.30%,4.85,1.08,100.00%,0.08,0.33,7.70%,0.33,166.0,176,73,41.50%,32.70%,0.56,6.52,58.7,27,9,33.30%,9.0,0,0,0.47,0.46,0.52,0.18,2.33
Taro Daniel,Japan,JPN,Denis Shapovalov,Canada,CAN,1/14/2019,Australian Open,G,5,H,False,85,R64,6-3 7-6(2) 6-3,False,6,7.70%,0.43,2.0,5,6.40%,17.20%,0.36,1.67,62.80%,83.70%,37.90%,2.21,66.70%,68.70%,5.57,1.86,0.00%,0.14,0.67,85.70%,0.67,271.0,16.40%,46.90%,26.30%,27.80%,6.19,1.63,0.00%,0.44,2.33,0.00%,0.0,63.0,177,78,44.10%,42.30%,1.27,5.9,59.0,30,12,40.00%,10.0,1,0,0.79,0.84,0.73,0.0,0.0
Tennys Sandgren,United States,USA,Viktor Troicki,Serbia,SRB,8/27/2018,US Open,G,5,H,False,61,R128,6-3 6-4 6-2,True,6,7.70%,0.46,2.0,5,6.40%,13.50%,0.38,1.67,52.60%,73.20%,67.60%,1.08,70.50%,73.10%,6.0,1.77,50.00%,0.15,0.67,92.30%,0.33,337.0,26.40%,71.90%,43.50%,43.40%,6.54,2.85,45.50%,0.85,3.67,38.50%,1.67,182.0,163,92,56.40%,73.30%,1.09,6.04,54.3,27,18,66.70%,9.0,0,0,1.48,1.62,3.1,5.0,0.91
